id,dataset_code,database_code,name,description,refreshed_at,newest_available_date,oldest_available_date,column_names,frequency,type,premium,database_id
11275358,BOM532957,BSE,Gokak Textiles Ltd. EOD Prices,End of Day prices and additional trading information for Gokak Textiles Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,19-03-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275359,BOM532955,BSE,Rural Electrification Corporation Ltd. EOD Prices,End of Day prices and additional trading information for Rural Electrification Corporation Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,12-03-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275360,BOM532960,BSE,Indiabulls Ventures Limited EOD Prices,End of Day prices and additional trading information for Indiabulls Ventures Limited EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,02-04-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275361,BOM532961,BSE,Sita Shree Food Products Ltd. EOD Prices,End of Day prices and additional trading information for Sita Shree Food Products Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,07-04-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275362,BOM532959,BSE,Gammon Infrastructure Projects Ltd. EOD Prices,End of Day prices and additional trading information for Gammon Infrastructure Projects Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,03-04-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275363,BOM532966,BSE,Titagarh Wagons Ltd. EOD Prices,End of Day prices and additional trading information for Titagarh Wagons Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,21-04-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275364,BOM532967,BSE,Kiri Industries Ltd. EOD Prices,End of Day prices and additional trading information for Kiri Industries Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,22-04-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275365,BOM532972,BSE,Sankhya Infotech Ltd. EOD Prices,End of Day prices and additional trading information for Sankhya Infotech Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,14-05-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275366,BOM532974,BSE,Aditya Birla Money Ltd.-$ EOD Prices,End of Day prices and additional trading information for Aditya Birla Money Ltd.-$ EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,23-08-2005,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275367,BOM532975,BSE,Aishwarya Telecom Ltd. EOD Prices,End of Day prices and additional trading information for Aishwarya Telecom Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,07-05-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275368,BOM532976,BSE,Jai Balaji Industries Ltd. EOD Prices,End of Day prices and additional trading information for Jai Balaji Industries Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,28-12-2006,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275369,BOM532977,BSE,Bajaj Auto Ltd. EOD Prices,End of Day prices and additional trading information for Bajaj Auto Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,26-05-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275370,BOM532978,BSE,Bajaj Finserv Ltd. EOD Prices,End of Day prices and additional trading information for Bajaj Finserv Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,26-05-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275371,BOM532979,BSE,Piramal Phytocare Limited EOD Prices,End of Day prices and additional trading information for Piramal Phytocare Limited EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,29-05-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275372,BOM532980,BSE,Gokul Refoils & Solvent Ltd. EOD Prices,End of Day prices and additional trading information for Gokul Refoils & Solvent Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,04-06-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275373,BOM532981,BSE,Anu's Laboratories Ltd. EOD Prices,End of Day prices and additional trading information for Anu's Laboratories Ltd. EOD Prices.,2015-11-12 11:57:05 UTC,16-03-2015,04-06-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275374,BOM532983,BSE,Rpg Life Sciences Ltd. EOD Prices,End of Day prices and additional trading information for Rpg Life Sciences Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,10-06-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275375,BOM532985,BSE,Kotak Sensex Etf EOD Prices,End of Day prices and additional trading information for Kotak Sensex Etf EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,16-06-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275376,BOM532986,BSE,Niraj Cement Structurals Ltd. EOD Prices,End of Day prices and additional trading information for Niraj Cement Structurals Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,19-06-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275377,BOM532988,BSE,Rane Engine Valve Ltd. EOD Prices,End of Day prices and additional trading information for Rane Engine Valve Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,24-06-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275378,BOM532987,BSE,Rane Brake Lining Ltd. EOD Prices,End of Day prices and additional trading information for Rane Brake Lining Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,20-06-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275379,BOM532989,BSE,Bafna Pharmaceuticals Ltd. EOD Prices,End of Day prices and additional trading information for Bafna Pharmaceuticals Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,27-06-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275380,BOM532990,BSE,Metkore Alloys & Industries Ltd. EOD Prices,End of Day prices and additional trading information for Metkore Alloys & Industries Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,30-06-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275381,BOM532991,BSE,Mvl Ltd. EOD Prices,End of Day prices and additional trading information for Mvl Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,30-06-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275382,BOM532992,BSE,Chl Ltd. EOD Prices,End of Day prices and additional trading information for Chl Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,04-07-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275383,BOM532994,BSE,Archidply Industries Ltd. EOD Prices,End of Day prices and additional trading information for Archidply Industries Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,04-07-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275384,BOM532993,BSE,Sezal Glass Limited EOD Prices,End of Day prices and additional trading information for Sezal Glass Limited EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,01-07-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275385,BOM532995,BSE,Avon Corporation Ltd. EOD Prices,End of Day prices and additional trading information for Avon Corporation Ltd. EOD Prices.,2015-11-12 11:57:06 UTC,28-11-2014,03-07-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275386,BOM532996,BSE,First Winner Industries Ltd. EOD Prices,End of Day prices and additional trading information for First Winner Industries Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,08-07-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275387,BOM532997,BSE,Ksk Energy Ventures Ltd. EOD Prices,End of Day prices and additional trading information for Ksk Energy Ventures Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,14-07-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275388,BOM532998,BSE,Lotus Eye Hospital And Institute Ltd EOD Prices,End of Day prices and additional trading information for Lotus Eye Hospital And Institute Ltd EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,11-07-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275389,BOM533001,BSE,Somi Conveyor Beltings Ltd. EOD Prices,End of Day prices and additional trading information for Somi Conveyor Beltings Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,24-07-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275390,BOM533004,BSE,Deutsche Mutual Fund - Dws Fixed Term Series 50 - Plan B - Growth Option EOD Prices,End of Day prices and additional trading information for Deutsche Mutual Fund - Dws Fixed Term Series 50 - Plan B - Growth Option EOD Prices.,2015-11-12 11:57:06 UTC,04-03-2009,30-07-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
11275391,BOM533006,BSE,Birla Cotsyn (india) Ltd. EOD Prices,End of Day prices and additional trading information for Birla Cotsyn (india) Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,30-07-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275392,BOM533002,BSE,Deutsche Mutual Fund - Dws Fixed Term Series 50 - Plan A - Growth Option EOD Prices,End of Day prices and additional trading information for Deutsche Mutual Fund - Dws Fixed Term Series 50 - Plan A - Growth Option EOD Prices.,2015-11-12 11:57:06 UTC,26-05-2011,28-07-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
11275393,BOM533007,BSE,Lgb Forge Ltd. EOD Prices,End of Day prices and additional trading information for Lgb Forge Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,17-07-2017,01-08-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275394,BOM533012,BSE,Landmark Property Development Company Ltd. EOD Prices,End of Day prices and additional trading information for Landmark Property Development Company Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,12-08-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275395,BOM533008,BSE,Ocl Iron And Steel Ltd. EOD Prices,End of Day prices and additional trading information for Ocl Iron And Steel Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,01-08-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275396,BOM533014,BSE,Sicagen India Ltd. EOD Prices,End of Day prices and additional trading information for Sicagen India Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,21-08-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275397,BOM533015,BSE,Nu Tek India Ltd. EOD Prices,End of Day prices and additional trading information for Nu Tek India Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,27-08-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275398,BOM533017,BSE,Resurgere Mines & Minerals India Ltd. EOD Prices,End of Day prices and additional trading information for Resurgere Mines & Minerals India Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,22-05-2017,01-09-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275399,BOM533016,BSE,Austral Coke & Projects Ltd. EOD Prices,End of Day prices and additional trading information for Austral Coke & Projects Ltd. EOD Prices.,2015-11-12 11:57:06 UTC,27-08-2015,04-09-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275400,BOM533018,BSE,Simplex Mills Company Ltd. EOD Prices,End of Day prices and additional trading information for Simplex Mills Company Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,23-09-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275401,BOM533019,BSE,Simplex Papers Ltd. EOD Prices,End of Day prices and additional trading information for Simplex Papers Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,07-07-2017,23-09-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275402,BOM533022,BSE,20 Microns Ltd. EOD Prices,End of Day prices and additional trading information for 20 Microns Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,06-10-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275403,BOM533023,BSE,Wabco India Ltd. EOD Prices,End of Day prices and additional trading information for Wabco India Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,01-10-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275404,BOM533029,BSE,Alkali Metals Ltd. EOD Prices,End of Day prices and additional trading information for Alkali Metals Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,06-11-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275405,BOM533033,BSE,Isgec Heavy Engineering Ltd. EOD Prices,End of Day prices and additional trading information for Isgec Heavy Engineering Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,05-12-2008,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275407,BOM533047,BSE,Indian Metals & Ferro Alloys Ltd. EOD Prices,End of Day prices and additional trading information for Indian Metals & Ferro Alloys Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,28-01-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275408,BOM533048,BSE,Gi Engineering Solutions Ltd. EOD Prices,End of Day prices and additional trading information for Gi Engineering Solutions Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,30-01-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275409,BOM533055,BSE,Edserv Softsystems Ltd. EOD Prices,End of Day prices and additional trading information for Edserv Softsystems Ltd. EOD Prices.,2015-11-12 11:57:06 UTC,07-03-2014,02-03-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275410,BOM533056,BSE,Vedavaag Systems Ltd. EOD Prices,End of Day prices and additional trading information for Vedavaag Systems Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,17-03-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275411,BOM533059,BSE,Brandhouse Retails Ltd. EOD Prices,End of Day prices and additional trading information for Brandhouse Retails Ltd. EOD Prices.,2015-11-12 11:57:06 UTC,02-11-2015,27-03-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275412,BOM533068,BSE,Arrow Textiles Ltd. EOD Prices,End of Day prices and additional trading information for Arrow Textiles Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,11-05-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275413,BOM533065,BSE,Rei Six Ten Retail Ltd. EOD Prices,End of Day prices and additional trading information for Rei Six Ten Retail Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,03-07-2017,27-04-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275414,BOM533078,BSE,Manjeera Constructions Ltd. EOD Prices,End of Day prices and additional trading information for Manjeera Constructions Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,11-07-2017,03-06-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
11275415,BOM533079,BSE,Sand Plast (india) Ltd. EOD Prices,End of Day prices and additional trading information for Sand Plast (india) Ltd. EOD Prices.,2017-07-18 13:03:25 UTC,26-11-2015,04-06-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
11275416,BOM533080,BSE,Mold-tek Packaging Limited EOD Prices,End of Day prices and additional trading information for Mold-tek Packaging Limited EOD Prices.,2017-07-18 13:03:25 UTC,18-07-2017,10-06-2009,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
